citi code,citi name
HHH,Hilton Head
QVY,Kouvola
CMA,Cunnamulla
PAJ,Para Chinar
LPD,La Pedrera
NDK,Namdrik Island
ORW,Ormara
RBL,Red Bluff
HBD,Habi
ORX,Oriximina
MQM,Mardin
AED,Aleneva
NAL,Nalchik
WJU,Wonju
OSE,Omora
MRG,Mareeba
OUI,Ban Houei
OSR,Ostrava
BRH,Brahman
OTS,Anacortes
GLQ,Glennallen
CCZ,Chub Cay
BFE,Bielefeld
MDS,Middle Caicos
GOM,Goma
TUC,Tucuman
BZI,Balikesir
DGE,Mudgee
IML,Imperial
LMC,Lamacarena
URR,Urrao
LOI,Lontras
WLB,Labouchere Bay
MQZ,Margaret River
ZMM,Zamora
MSZ,Namibe
WUN,Wiluna
CTH,Coatesville
OUA,Ouagadougou
MRZ,Moree
GIC,Boigu Island
TDB,Tetabedi
MSR,Mus
HOC,Komako
TAI,Taiz
MST,Maastricht
EGE,Vail
WYB,Yes Bay
MSV,Monticello
YNS,Nemiscau
MTH,Marathon
OUZ,Zouerate
LOS,Lagos
MTI,Mosteiros
TSW,Tsewi
GWN,Gnarowein
GAN,Gan Island
OVD,Asturias
MKL,Jackson
QMV,Montvale
PDE,Pandie Pandie
DJO,Daloa
MTQ,Mitchell
MNS,Mansa
AAI,Arraias
KTT,Kittila
PBT,Puerto Leda
MND,Medina
XMN,Xiamen
DHL,Dhala
MTZ,Masada
XGR,Kangiqsualujjuaq
SVQ,Sevilla
ESC,Escanaba
OVE,Oroville
JUT,Juticalpa
LOC,Lock
ESH,Shoreham By Sea
PAG,Pagadian
WAL,Chincoteague
PHR,Pacific Harbor
KAS,Karasburg
MGO,Manega
CSP,Cape Spencer
MUE,Kamuela
OHI,Oshakati
XMP,Macmillan Pass
MQU,Mariquita
ZGL,South Galway
PDN,Parndana
KOS,Sihanoukville
CUR,Curacao
CHX,Changuinola
PHI,Pinheiro
IQM,Qiemo
MUR,Marudi
GCW,Grand Canyon West
MUU,Mount Union
XNT,Xingtai
MUY,Mouyondzi
XRY,Jerez De La Frontera
AKF,Kufrah
MVJ,Mandeville
YXS,Prince George
XZA,Zabre
MZI,Mopti
DGA,Dangriga
GMV,Monument Valley Gldngs
TBR,Statesboro
TLZ,Catalao
INF,In Guezzam
PAQ,Palmer
TBJ,Tabarka
MVP,Mitu
DIU,Diu
PBF,Pine Bluff
BUO,Burao
MVS,Mucuri
PBX,Porto Alegre Do Norte
NKA,Nkan
MVV,Megeve
YQL,Lethbridge
TUX,Tumbler Ridge
PCM,Playa Del Carmen
VHC,Saurimo
YTN,Riviere Au Tonnerre
PHP,Philip
PCQ,Phongsaly
MWN,Mwadui
OAM,Oamaru
SHM,Shirahama
RBK,Rancho
MWV,Mundulkiri
BMM,Bitam
LES,Lesobeng
CXF,Coldfoot
MXC,Monticello
PCU,Picayune
RBN,Fort Jefferson
PFC,Pacific City
PDV,Plovdiv
TWT,Tawitawi
PEI,Pereira
MYK,May Creek
LOK,Lodwar
YKN,Yankton
PHO,Point Hope
PEJ,Peschiei
COD,Cody
CBO,Cotabato
BST,Bost
MYO,Myroodah
BUJ,Boussaada
PEP,Peppimenarti
CLH,Coolah
FMI,Kalemie
PFA,Paf Warren
OKT,Oktiabrskij
XAY,Xayabury
TOR,Torrington
GIR,Girardot
NDV,Anacostia
LIC,Limon
WAX,Zwara
PGN,Pangia
ESN,Easton
PHU,Phu Vinh
CFE,Clermont-Ferrand
PHW,Phalaborwa
ASJ,Amami O Shima
SBT,Sabetta
NAM,Namlea
RCE,Roche Harbor
YQC,Quaqtaq
KAO,Kuusamo
MYQ,Mysore
GYU,Guyuan
COJ,Coonabarabran
PIG,Pitinga
PIN,Parintins
NDF,Ndalatandos
CGU,Ciudad Guayana
LCI,Laconia
PKH,Porto Kheli
LAO,Laoag
KDL,Kardla
MYX,Menyamya
SCL,Santiago
TPC,Tarapoa
ELO,Eldorado
IPU,Ipiau
MYZ,Monkey Bay
MNA,Melangguane
BJP,Braganca Paulista
PIO,Pisco
MZJ,Marana
PIS,Poitiers
GBT,Gorgon
PJB,Payson
CPB,Capurgana
MZQ,Mkuze
YQU,Grande Prairie
NAH,Naha
MBE,Monbetsu
AJN,Anjouan
RDN,Redang
WCA,Castro
IPE,Ipil
NAK,Nakhon Ratchasima
PKA,Napaskiak
NAR,Nare
RHD,Rio Hondo
TTJ,Tottori
PKL,Pakatoa Island
XVH,Peterborough
NAZ,Star Habour
TPN,Tiputini
OSM,Mosul
KMM,Kimam
PKT,Port Keats
NCA,North Caicos
NCE,Nice
RIA,Santa Maria
YSZ,Squirrel Cove
RNJ,Yoronjima
NCG,Paloma Grande
BYN,Bayankhongor
PNF,Peterson's Point
PGX,Perigueux
HCN,Hengchun
PML,Port Moller
GIT,Geita
MJO,Mount Etjo Lodge
OKF,Okaukuejo
WGY,Wagny
BFP,Beaver Falls
PKZ,Pakse
EXI,Excursion Inlet
CSB,Caransebes
CLI,Clintonville
PLD,Playa Samara
PLE,Paiela
PLN,Pellston
LDC,Lindeman Island
KEB,Nanwalek
KIW,Kitwe
PLM,Palembang
XHT,Arna
XUR,Skoppum
NDJ,Ndjamena
RMG,Rome
PLP,La Palma
ABH,Alpha
GED,Georgetown
NDY,Sanday
TRX,Trenton
NEC,Necochea
TXU,Tabou
PLW,Palu
BAR,Baker Island
BIZ,Bimin
NEF,Neftekamsk
RNL,Rennell
PLX,Semey
JUA,Juara
DCI,Decimomannu
NEL,Lakehurst
PMD,Palmdale
ROK,Rockhampton
CVE,Covenas
CKD,Crooked Creek
TTA,Tan Tan
WLL,Wollogorang
NET,New Bight
TYO,Tokyo
CFN,Donegal
LGZ,Leguizamo
MPF,Mapoda
GDT,Grand Turk Island
DTD,Datadawai
ADP,Ampara
TUJ,Tum
NGI,Ngau Island
BVS,Breves
DNZ,Denizli
PMH,Portsmouth
TUV,Tucupita
MWD,Mianwali
SHZ,Seshutes
KEU,Kelly Bar
PMP,Pimaga
PMQ,Perito Moreno
KIF,Kingfisher Lake
GAB,Gabbs
CUN,Cancun
AYD,Alroy Downs
PNA,Pamplona
PNH,Phnom Penh
ABY,Albany
PNI,"Pohnpei, Caroline Islands"
NGL,Ngala
CRZ,Turkmenabad
NHX,Foley
CZO,Chistochina
GOQ,Golmud
NUD,En Nahud
DAB,Daytona Beach
ZGW,Greifswald
NHT,Northolt
PTA,Port Alsworth
PNY,Pondicherry
UAI,Suai
CSV,Crossville
DCU,Decatur
CEI,Chiang Rai
PNU,Panguitch
PMU,Paimiut
ANE,Angers
EYS,Eliye Springs
XUX,Ustaoset
POU,Poughkeepsie
LNS,Lancaster
TGD,Podgorica
MOY,Monterrey
AGL,Wanigela
UBU,Kalumburu
OCH,Nacogdoches
VTL,Vittel
YCV,Cartierville
NIS,Simberi Island
FLT,Flat
CKY,Conakry
PNZ,Petrolina
PPN,Popayan
POF,Poplar Bluff
POS,Port Of Spain
FAY,Fayetteville
GCM,Grand Cayman Island
KYS,Kayes
CPC,San Martin De Los Andes
IDC,Ila Da Chilonzuene
PPX,Param
TEE,Tebessa
MTM,Metlakatla
POZ,Poznan
MVQ,Mogilev
AWP,Austral Downs
PPQ,Paraparaumu
NLA,Ndola
FOM,Foumban
NLK,Norfolk Island
BYQ,Bunyu
PCO,Punta Colorada
IRS,Sturgis
PWR,Port Walter
SVP,Kuito
MES,Kuala Namu
PRR,Paruima
YCN,Cochrane
ZMD,Sena Madureira
MQQ,Moundou
UIN,Quincy
SPY,San Pedro
NMR,Nappa Merry
WSU,Wasu
PRT,Point Retreat
DNO,Dianopolis
SAR,Sparta
FBY,Fairbury
KSJ,Kasos Island
CLV,Caldas Novas
COA,Columbia
PXS,Puerto De Santa Maria
PPU,Papun
NNT,Nan
EWD,Wildman Lake
TDD,Trinidad
BKZ,Bukoba
FAZ,Fasa
DAT,Datong
GTY,Gettysburg
PRE,Pore
CFT,Clifton
OKH,Oakham
BGA,Bucaramanga
VVB,Mahanoro
PRH,Phrae
UDO,Udomxay
BLB,Balboa
SAE,Sangir
ZQN,Queenstown
VII,Vinh City
NOL,Nakolik River
HNS,Haines
KAP,Kapanga
NOM,Nomad River
ZSS,Sassandra
QYP,Apeldoorn
PRN,Pristina
GGG,Longview
URS,Kursk
PRF,Port Johnson
BIT,Baitadi
EBA,Elba Island
PRQ,Pres. Roque Saenz Pena
PRU,Prome
IFA,Iowa Falls
PRY,Pretoria
BGM,Binghamton
PSB,Bellefonte
GGR,Garoe
PSG,Petersburg
VDC,Vitoria Da Conquista
KTO,Kato
INO,Inongo
BZA,Bonanza
PSK,Dublin
YAN,Yangambi
PTM,Palmarito
BII,Bikini Atoll
ZYI,Zunyi
ATF,Ambato
NAU,Napuka Island
STI,Santiago
JEM,Emeryville
TQD,Al Fallujah
PTU,Platinum
BRJ,Bright
KEA,Keisah
PUD,Puerto Deseado
SCB,Scribner
PVK,Preveza
XAQ,Bronderslev
NAO,Nanchong
WTA,Tambohorano
BUB,Burwell
RBG,Roseburg
PUH,Pochutla
NRA,Narrandera
JGD,Jiagedaqi District
ULD,Ulundi
YLW,Kelowna
UGC,Urgench
NRE,Namrole
NMC,Norman's Cay
DAS,Great Bear Lake
PUW,Pullman
NRK,Norrkoping
GPA,Patras
UNG,Kiunga
NSY,Sigonella
PVO,Portoviejo
STA,Skjern
NTC,Santa Carolina
DRD,Dorunda Station
PWQ,Pavlodar
CEN,Ciudad Obregon
BXL,Blue Lagoon
UPA,Punta Alegre
KUQ,Kuri
MZW,Mechria
SQE,San Luis De Pale
BGH,Boghe
MOE,Momeik
YWN,Winisk
CYF,Chefornak
PXR,Surin
GSL,Taltheilei Narrows
UND,Kunduz
LJN,Lake Jackson
PXU,Pleiku
PYA,Puerto Boyaca
CCS,Caracas
RBP,Rabaraba
DLO,Dolomi
NUB,Numbulwar
RDE,Merdey
PYJ,Polyarnyj
UPR,Upiara
JZH,Song Pan
LNC,Lengbati
PZH,Zhob
CTX,Cortland
PYM,Plymouth
PYN,Payan
MKU,Makokou
HDR,Havadarya
QDL,Guarapari
ASR,Kayseri
LEF,Lebakeng
SFL,São Filipe
NGB,Ningbo
PZL,Phinda
SFK,Soure
XXD,Degerfors
PYR,Pyrgos
SHV,Shreveport
NDO,La Palma Del Condado
QFI,Iginniarfik
PZI,Pan Zhi Hua
SHH,Shishmaref
XND,Drammen
NWP,Argentia
LRR,Lar
NWT,Nowata
PSO,Pasto
LWL,Wells
ESS,Essen
QBC,Bella Coola
QJV,Skagen Z7
KAC,Kameshli
MGX,Moabi
NYU,Nyaung-u
SYF,Silva Bay
URY,Gurayat
ABI,Abilene
HNX,Hanna
EPU,Parnu
QRY,Ikerasaarsuk
QZD,Szeged
EUE,Eureka
GMZ,San Sebastian de la Gomera
MZP,Motueka
HAN,Hanoi
RAC,Racine
VDP,Valle De Pascua
RAG,Raglan
GRX,Granada
RAO,Ribeirao Preto
ABS,Abu Simbel
MZU,Muzaffarpur
CXY,Cat Cays
REK,Reykjavik
HUU,Huanuco
RAR,Rarotonga
RNH,New Richmond
SGT,Stuttgart
OBA,Oban
RAZ,Rawala Kot
RDV,Red Devil
NON,Rotima
QLZ,Ikast
ZGY,Kuching
SJN,St Johns
OBU,Kobuk
EGV,Eagle River
WOT,Wonan
PGV,Greenville
AXX,Angel Fire
RBH,Brooks Lodge
HTH,Hawthorne
FEA,Fetlar
LDM,Ludington
ODA,Ouadda
BMH,Bomai
BDR,Bridgeport
EGN,Geneina
RBO,Robore
FDE,Forde
ALS,Alamosa
ODH,Odiham
UTK,Utirik Island
TAQ,Tarcoola
MQE,Marqua
AET,Allakaket
LBD,Khujand
RBR,Rio Branco
KZB,Zachar Bay
RIM,Rodriguez De Mendoza
MQO,Malam
IRK,Kirksville
MEE,Mare
RFN,Raufarhofn
KKO,Kaikohe
CRV,Crotone
CZM,Cozumel
RBV,Ramata
UTR,Uttaradit
ODW,Oak Harbor
MQW,Mc Rae
IDO,Santa Isabel Do Morro
RBY,Ruby
HLI,Hollister
PHC,Port Harcourt
ADU,Ardabil
RKP,Rockport
NVT,Navegantes
RKY,Rokeby
YYA,Big Bay Yacht Club
LFM,Lamerd
CTD,Chitre
MUT,Muscatine
UGU,Zugapa
RCK,Rockdale
ATQ,Amritsar
EBN,Ebadon
RCO,Rochefort
RGR,Ranger
ROD,Robertson
NJC,Nizhnevartovsk
MUF,Muting
OFJ,Olafsfjordur
ROH,Robinhood
TBN,Fort Leonard Wood
OFU,Vaoto
SJO,San Jose
ROO,Rondonopolis
RDA,Rockhampton Downs
REB,Rechlin
UZC,Uzice
RHA,Reykholar
RAV,Cravo Norte
RDR,Red River
RIO,Rio De Janeiro
RDT,Richard Toll
KGB,Konge
REO,Rome
INM,Innamincka
EKX,Elizabethtown
ISD,Iscuande
RET,Rost
SUT,Sumbawanga
OGL,Georgetown
RSX,Rouses Point
RFP,Raiatea
RKW,Rockwood
SUX,Sioux City
DVR,Daly River
RTI,Roti
OGO,Abengourou
RTL,Spirit Lake
MRF,Marfa
NZW,South Weymouth
IIS,Nissan Island
OIM,Oshima
RTM,Rotterdam
RLU,Bornite
RHE,Reims
BCT,Boca Raton
KVA,Kavala
RHL,Roy Hill
RIJ,Rioja
RNR,Robinson River
RUG,Rugao
BDK,Bondoukou
RIK,Carrillo
WMO,White Mountain
VCH,Vichadero
RIT,Rio Tigre
NKU,Nkaus
RJH,Rajshahi
XUI,Lysaker
VDI,Vidalia
RVA,Farafangana
OKP,Oksapmin
TYT,Treinta-y-Tres
RVV,Rairua
TCW,Tocumwal
OKQ,Okaba
NLN,Kneeland
VEY,Vestmannaeyjar
ROR,Koror
MTR,Monteria
ONS,Onslow
OLP,Olympic Dam
HLF,Hultsfred
RXS,Roxas City
RNA,Arona
OMJ,Omura
HTV,Huntsville
OMM,Marmul
PRD,Pardoo
OMY,Oddor Meanche
RRE,Marree
RZE,Rzeszow
VIA,Videira
ONB,Ononge
RRM,Marromeu
SAB,Saba
OOK,Toksook Bay
TED,Thisted
RSG,Serra Pelada
OND,Ondangwa
VIB,Villa Constitucion
RVD,Rio Verde
ORJ,Orinduik
ASB,Ashgabat
ORK,Cork
ENU,Enugu
ANY,Anthony
SCH,Schenectady
ORO,Yoro
ORT,Northway
RNC,Mcminnville
NUP,Nunapitchuk
ILI,Iliamna
NUT,Nutuve
OTU,Otu
RZR,Ramsar
DOS,Dios
OSS,Osh
IRG,Lockhart River
GEL,Santo Angelo
KWU,Mansion House
OTG,Worthington
SDC,Sandcreek
OTH,North Bend
PKJ,Playa Grande
SDK,Sandakan
SVJ,Svolvaer
OZI,Bobadilla
OUL,Oulu
HZG,Hanzhong
RNG,Rangely
MJP,Manjimup
XIA,Guelph
SAH,Sana'a
ROP,Rota
SAY,Siena
OVR,Olavarria
SBA,Santa Barbara
OWE,Owendo
OXB,Bissau
SEG,Selinsgrove
SBH,Saint Barthelemy
ROL,Roosevelt
RPR,Raipur
PAA,Pa-an
IKU,Tamchy
VLV,Valera
SCE,State College
ACU,Achutupo
PKC,Petropavlovsk-Kamchatsky
OYN,Ouyen
SCO,Aktau
RRO,Naples
SCU,Santiago
OLI,Olafsvik
RRN,Serra Norte
VPN,Vopnafjordur
SLG,Siloam Springs
PEU,Puerto Lempira
XWO,Woking
VSE,Viseu
XUJ,Moelv
PUC,Price
PBR,Puerto Barrios
RSI,Rio Sidra
PHH,Phan Thiet
SNK,Snyder
RTA,Rotuma Island
NFO,Niuafo'ou
SSO,Sao Lourenco
SQU,Saposoa
POP,Puerto Plata
SDF,Louisville
VVZ,Illizi
TGB,Tagbita
PDR,Presidente Dutra
PLK,Point Lookout
BDC,Barra Do Corda
RUF,Yuruf
SVH,Statesville
WNE,Wora Na Ye
SSR,Sara
LUG,Lugano
RUM,Rumjatar
PEZ,Penza
SDX,Sedona
PWE,Pevek
DKL,Kiwigana Lodge
PFO,Paphos
RXA,Raudha
WAK,Ankazoabo
MKI,Obo
PGR,Paragould
HEO,Haelogo
PIM,Pine Mountain
KIO,Kili Island
IGO,Chigorodo
UMC,Umba
PIQ,Pipillipai
KHE,Kherson
PJM,Puerto Jimenez
RZN,Ryazan
YFT,Taipa
GKE,Geilenkirchen
JEJ,Jeh
IAA,Igarka
PDF,Prado
CBG,Cambridge
SAO,Sao Paulo
TKY,Turkey Creek
INT,Winston-Salem
ECR,El Charco
NLF,Darnley Island
DZA,Dzaoudzi
SAU,Sawu
WPO,Paonia
HEZ,Natchez
PSW,Passos
XWM,Hallsberg
PLT,Plato
VOH,Vohemar
YOI,Opinaca
XVJ,Stevenage
MFX,Meribel
SAV,Savannah
LNM,Langimar
SAX,Sambu
INQ,Inisheer
TCC,Tucumcari
KLR,Kalmar
SDI,Saidor
GOS,Gosford
SGC,Surgut
RID,Richmond
VAC,Varrelbusch
KEI,Kepi
OKJ,Okayama
IRD,Ishurdi
RSL,Russell
DOG,Dongola
VPZ,Valparaiso
DLM,Dalaman
PMB,Pembina
VRK,Joroinen
SER,Seymour
PMM,Phanom Sarakham
EGL,Neghelli
GBA,Big Bay
MQA,Mandora
XZK,Amherst
SEU,Seronera
WAV,Wave Hill
RLG,Rostock-Laage
LRU,Las Cruces
PMZ,Palmar
SCV,Suceava
ZAZ,Zaragoza
IFJ,Isafjordur
MYA,Moruya
PWM,Portland
MOI,Mitiaro Island
SFA,Sfax
FMH,Falmouth
PNV,Panevezys
PRS,Parasi
PAO,Palo Alto
LWM,Lawrence
HLB,Batesville
SFP,Surfers Paradise
POC,La Verne
MVT,Mataiva
AZS,El Catey
SFO,San Francisco
CVG,Cincinnati
SGF,Springfield
LGX,Lugh Ganane
SGO,St George
EBO,Ebon
KIE,Kieta
WAW,Warsaw
SYO,Shonai
YXQ,Beaver Creek
TEH,Tetlin
NNR,Spiddal
SGQ,Sanggata
EXM,Exmouth Gulf
SWJ,South West Bay
OGB,Orangeburg
SFN,Santa Fe
XJQ,Jonquiere
NCP,Luzon Island
SGV,Sierra Grande
RTN,Raton
SGZ,Songkhla
OXY,Morney
JDY,Downey
CLR,Calipatria
PYL,Perry Island
GAT,Gap
RTG,Ruteng
BKI,Kota Kinabalu
PRK,Prieska
WLG,Wellington
NDM,Mendi
SHE,Shenyang
SHS,Shashi
MYB,Mayoumba
FTE,El Calafate
PRL,Port Oceanic
SIQ,Singkep
PRO,Perry
JOS,Jos
BLT,Blackwater
JAV,Ilulissat
CYL,Coyoles
XGH,Flam
VTE,Vientiane
ZSC,Schoena
PRW,Prentice
RLO,Merlo
SIU,Siuna
RSK,Ransiki
WAP,Alto Palena
IHA,Niihama
ELX,El Tigre
IGB,Ingeniero Jacobacci
KSZ,Kotlas
PSF,Pittsfield
PSR,Pescara
KBA,Kabala
DMR,Dhamar
GMS,Guimaraes
SIV,Sullivan
PWL,Purwokerto
NKO,Ankokoambo
JSI,Skiathos
PTG,Polokwane
PTJ,Portland
GHF,Giebelstadt
ZOM,Minden
TBG,Tabubil
YWP,Webequie
HOW,Fort Kobbe
PTO,Pato Branco
SZV,Suzhou
NPU,San Pedro Uraba
LDW,Lansdowne
PTR,Pleasant Harbour
XQP,Quepos
MCW,Mason City
MAH,Menorca
SIX,Singleton
MAO,Manaus
PTT,Pratt
OWD,Norwood
ERU,Erume
CRY,Carlton Hill
SJD,San Jose Cabo
BGF,Bangui
SJM,San Juan
LMQ,Marsa Brega
NZE,Nzerekore
PUN,Punia
BIW,Billiluna
YPD,Parry Sound
ELR,Elelim
SJT,San Angelo
PUR,Puerto Rico
FOY,Foya
PUU,Puerto Asis
ONG,Mornington
WLS,Wallis Island
MXD,Marion Downs
ZKI,Saas-Fee
RCH,Riohacha
MFV,Melfa
SJV,San Javier
CSD,Cresswell Downs
ANH,Anuha Island Resort
SKD,Samarkand
CLG,Coalinga
LUX,Luxembourg
SKZ,Sukkur
JUL,Juliaca
PVW,Plainview
UPV,Upavon
VTG,Vung Tau
PVZ,Painesville
TNI,Satna
PWN,Pitts Town
SLB,Storm Lake
RBI,Rabi
ZKK,Schwyz
NBU,Glenview
SMK,Saint Michael
HAO,Hamilton
PWO,Pweto
CLY,Calvi
PIU,Piura
FLB,Floriano
DGD,Dalgaranga
RES,Resistencia
FPY,Perry
ZRR,Fiumicino
SLE,Salem
DHR,Den Helder
BSY,Bardera
POH,Pocahontas
PYE,Penrhyn Island
HFF,Hoffman
PTN,Patterson
MNJ,Mananjary
JIA,Juina
LNX,Smolensk
KBN,Kabinda
SND,Seno
BGZ,Braga
PZK,Puka Puka
XOU,Segovia
GEW,Gewoia
KUP,Kupiano
HKY,Hickory
SNU,Santa Clara
SDT,Saidu Sharif
PKF,Park Falls
WMK,Meyers Chuck
SLT,Salida
PAK,Hanapepe
KBX,Kambuaya
HTS,Huntington
WKB,Warracknabeal
SLW,Saltillo
SRE,Sucre
MSA,Muskrat Dam
MUD,Mueda
WNS,Nawabshah
WOO,Woodchopper
MXR,Mirgorod
OUS,Ourinhos
IDP,Independence
SLZ,Sao Luiz
TOI,Troy
NUE,Nuremberg
TCK,Tinboli
MKQ,Merauke
IAM,In Amenas
QHU,Husum
OSC,Oscoda
LSN,Los Banos
BIN,Bamiyan
RAI,Praia
SMP,Stockholm
RAQ,Raha
REA,Reao
JDO,Juazeiro Do Norte
RAS,Rasht
TCR,Tuticorin
RAW,Arawa
SRM,Sandringham
BPI,Big Piney
SMT,Sun Moon Lake
YGO,Gods Lake Narrows
KEV,Kuorevesi
SIH,Silgadi Doti
GYE,Guayaquil
FOU,Fougamou
PME,Portsmouth
OKL,Oksibil
BXH,Balhash
BPF,Batuna
SEF,Sebring
PJZ,Puerto Juarez
WOL,Wollongong
PIH,Pocatello
YCB,Cambridge Bay
GNY,Golgen
IFO,Ivano-Frankovsk
RBW,Walterboro
HUT,Hutchinson
PSN,Palestine
TSQ,Torres
WST,Westerly
ZKS,Solothurn
RCB,Richards Bay
SQQ,Siauliai
YML,Murray Bay
RDU,Raleigh/Durham
HYR,Hayward
OAK,Oakland
YCI,Caribou Island
KPF,Kondubol
XJO,Soria
WTO,Wotho Island
SMW,Smara
ILK,Ilaka
JPA,Joao Pessoa
XXE,Vennesla
SNC,Salinas
JQE,Jaque
MMQ,Mbala
MNF,Mana Island
LCM,La Cumbre
VIH,Vichy
SWF,Newburgh
SNF,San Felipe
OES,San Antonio Oeste
MNT,Minto
YVP,Kuujjuaq
OCJ,Ocho Rios
KPC,Port Clarence
STG,Saint George Island
IDA,Idaho Falls
ZGX,Viborg
SSC,Sumter
OAJ,Richlands
ACI,Alderney
RBU,Roebourne
YKX,Kirkland Lake
CZZ,Campo
SRV,Stony River
REG,Reggio Calabria
MHG,Mannheim
SRP,Stord
SNS,Salinas
YRD,Dean River
XCN,Puerto Princesa City
DAH,Dathina
PCR,Puerto Carreno
HYN,Taizhou
RMP,Rampart
DOE,Djoemoe
STL,Saint Louis
KOK,Kokkola/Pietarsaari
CMZ,Caia
SNW,Thandwe
BAF,Westfield
REL,Trelew
JPR,Ji-Parana
EDK,El Dorado
LEK,Labe
REN,Orenburg
WGE,Walgett
YZX,Greenwood
NBE,Enfidha
AIB,Anita Bay
FIV,Five Finger Coast Guard Heliport
SOC,Surakarta
LSX,Lhok Sukon
OSG,Ossima
TOG,Togiak Village
BCX,Beloreck
XDE,Diebougou
TOK,Torokina
SOV,Seldovia
STY,Salto
XFN,Xiangyang
SGB,Singaua
ADD,Addis Ababa
XFU,Tierp
WBK,West Branch
REZ,Resende
NMB,Daman
GEK,Ganes Creek
SPU,Split
BDZ,Baindoung
FAQ,Freida River
RFA,Rafai
BEQ,Bury St Edmunds
TGL,Tagula
JSA,Jaisalmer
LGL,Long Lellang
SPW,Spencer
RSJ,Rosario
FAK,False Island
BEI,Beica
WLM,Waltham
RIC,Richmond
THV,York
SQG,Sorong
RIY,Riyan Mukalla
XFI,Port-Daniel
SRA,Santa Rosa
IDF,Idiofa
SRI,Samarinda
XPA,Pama
TOW,Toledo
CMP,Santana Do Araguaia
MKZ,Malacca
BHC,Bhurban
HLY,Holyhead
PHA,Phan Rang
SBB,Santa Barbara de Barinas
BTD,Brunette Downs
PPP,Proserpine
SRR,Stradbroke Island
RJI,Rajouri
BGV,Bento Goncalves
MIU,Maiduguri
TNL,Ternopol
IBE,Ibague
LVS,Las Vegas
KSM,Saint Mary's
SVW,Sparrevohn
RKS,Rock Springs
HOI,Hao Island
RPN,Rosh Pina
RLA,Rolla
KAE,Kake
VAK,Chevak
RLT,Arlit
YEM,Manitowaning
RMF,Marsa Alam
TKD,Takoradi
PRI,Praslin Island
TKJ,Tok
YDE,Paradise River
TKK,"Truk, Caroline Islands"
RBS,Orbost
SWB,Shaw River
GAG,Gage
ATI,Artigas
XXU,Hedemora
MKJ,Makoua
DAP,Gokuleshwar
KAA,Kasama
SRU,Santa Cruz
AEK,Aseki
GAL,Galena
SSE,Sholapur
POA,Porto Alegre
JUR,Jurien Bay
MTE,Monte Alegre
ASH,Nashua
RMK,Renmark
MMY,Miyako
AJF,Jouf
OKS,Oshkosh
XYA,Yandina
YWR,White River
CNY,Moab
SSW,Stuart Island
SSZ,Santos
DEH,Decorah
MFQ,Maradi
MGJ,Montgomery
STH,Strathmore
RNI,Corn Island
LTW,Leonardtown
OYP,St Georges de lOyapock
SYZ,Shiraz
CVI,Caleta Olivia
NPO,Nangapinoh
WIU,Witu
VRO,Matanzas
TKP,Takapoto
MAI,Mangochi
RKZ,Xigaze/Rikaze
SZH,Senipah
STK,Sterling
AXM,Armenia
WLO,Waterloo
PDZ,Pedernales
LCC,Lecce
ROI,Roi Et
CFC,Cacador
KII,Kibuli
PKR,Pokhara
STQ,St Marys
BKU,Betioky
WBO,Beroroha
GRM,Grand Marais
STU,Santa Cruz
RNT,Renton
LUH,Ludhiana
GEB,Gebe
PDG,Padang
YZW,Teslin
KWZ,Kolwezi
MGS,Mangaia Island
SUB,Surabaya
BPE,Bagan
XKZ,Vinstra
INC,Yinchuan
TAX,Taliabu
XES,Lake Geneva
IMO,Zemio
HAL,Halali
WRL,Worland
MYE,Miyake Jima
FYT,Faya
RWI,Rocky Mount
SFS,Subic Bay
OTI,Pitu
KSV,Springvale
BWT,Burnie
XON,Carleton
MWP,Mountain
BZK,Bryansk
AEL,Albert Lea
TPJ,Taplejung
MPR,Mcpherson
NTD,Port Hueneme
RNE,Roanne
KXR,Karoola
ROC,Rochester
TBB,Tuy Hoa
ROG,Rogers
WIO,Wilcannia
UBI,Buin
FRR,Front Royal
KAZ,Kau
SUR,Summer Beaver
LLL,Lissadell
MHU,Mount Hotham
YAP,"Yap, Caroline Islands"
MUW,Mascara-Ghriss
HGL,Helgoland
DUM,Dumai
SVE,Susanville
ROT,Rotorua
KBO,Kabalo
ONU,Ono I Lau
YGN,Greenway Sound
CBP,Coimbra
ABL,Ambler
OWB,Owensboro
KZN,Kazan
CZT,Carrizo Springs
TBI,The Bight
MYY,Miri
CPE,Campeche
SVF,Save
RPA,Rolpa
OKK,Kokomo
ZYY,Marnardal
TCQ,Tacna
CBX,Condobolin
SWY,Sitiawan
TCT,Takotna
BGC,Braganca
YBL,Campbell River
SXP,Sheldon Point
RPV,Roper Valley
ARO,Arboletas
UES,Waukesha
SOT,Sodankyla
WME,Mount Keith
NRC,Crows Landing
RRA,Ronda
RRS,Roros
DDC,Dodge City
PAB,Bilaspur
CBW,Campo Mourao
MBR,Mbout
TBV,Tabal
RSH,Russian Mission
BJG,Bolaang
DIG,Diqing
SXZ,Siirt
VTN,Valentine
APO,Apartado
RST,Rochester
SDN,Sandane
PHN,Port Huron
LAW,Lawton
FIC,Fire Cove
RTC,Ratnagiri
RVE,Saravena
RWL,Rawlins
LBK,Liboi
WPM,Wipim
BKY,Bukavu
RUI,Ruidoso
LIY,Hinesville
TMQ,Tambao
YBP,Yibin
SAM,Salamo
